nome;indirizzo;comune;provincia;cap;sitoweb;latitudine;longitudine
MUSEO DIOCESANO TRIDENTINO PALAZZO LIBERA;VIA GARIBALDI, 10;None;Villa Lagarina;Trento;38060;http://www.museodiocesanotridentino.it/mediacenter/FE/home.aspx;45.927544;11.042472
Collezione di cimeli del Rifugio Cauriol;;;Ziano di Fiemme;Trento;;http://www.trentinograndeguerra.it;46.286564;11.559248
Basilica di San Francesco;Piazza San Francesco, ;None;Assisi;Perugia;06081;http://www.sanfrancescoassisi.org;43.07298;12.609283
Basilica di Santa Maria degli Angeli;Piazza della Porziuncola, Santa Maria degli Angeli, ;None;Assisi;Perugia;06081;http://www.porziuncola.org;43.057285;12.578039
Bosco di San Francesco;piazza Superiore di San Francesco, ;None;Assisi;Perugia;06081;None;43.074333;12.606879
Foro romano e collezione archeologica;Via Portica, 2;None;Assisi;Perugia;06081;None;43.071304;12.614257
Galleria d'arte contemporanea della Pro Civitate Christiana;Via Ancajani, 3;None;Assisi;Perugia;06081;http://procivitate.assisi.museum;43.071552;12.610062
Laboratorio ecologico di Geo-paleontologia;Località Cà Piombino, ;None;Assisi;Perugia;06081;http://www.gumpassisi.it;43.070168;12.617518
Mostra permanente degli antichi mestieri e della civiltà contadina;Loc. Pian della Pieve, 55;None;Assisi;Perugia;06081;http://www.agriturismocasanuova.it;43.10166;12.667609
MUMA Museo Missionario Indios;Via San Francesco, 19/D;None;Assisi;Perugia;06081;None;43.073658;12.607811
Museo della Porziuncola;Piazza della Porziuncola, Santa Maria degli Angeli, 2;None;Assisi;Perugia;06081;http://www.porziuncola.org/museo;43.057285;12.578039
Museo delle arti e mestieri, della casa e della civiltà popolare;Via San Francesco, 15;None;Assisi;Perugia;06081;None;43.07312;12.608935
Museo di San Pietro e cripta di San Vittorino;Piazza San Pietro, 1/B;None;Assisi;Perugia;06081;None;43.072186;12.607516
Museo diocesano e cripta di San Rufino;Piazza San Rufino, 3;None;Assisi;Perugia;06081;http://www.museiecclesiastici.it;43.07053;12.617207
Museo Pericle Fazzini;Piazza Garibaldi, Santa Maria degli Angeli, 1/C;None;Assisi;Perugia;06081;http://www.museo.periclefazzini.it;43.05849;12.579319
Pinacoteca comunale;Via San Francesco, 12;None;Assisi;Perugia;06081;None;43.072914;12.609457
Rocca Maggiore;Piazzale delle Libertà Comunali, ;None;Assisi;Perugia;06081;None;43.070168;12.617518
Bettona, Tomba con volte a botte;, ;None;Bettona;Perugia;53043;None;43.01368;12.485417
Museo della città;Piazza Cavour, 3;None;Bettona;Perugia;06084;http://www.comune.bettona.pg.it;43.013298;12.484512
Bevagna, Complesso termale pubblico ;Via di Porta Guelfa, ;None;Bevagna;Perugia;06049;http://www.archeopg.arti.beniculturali.it/territorio/bevagna.htm;42.934227;12.608563
Mosaico delle Terme romane;Via Guelfa, 2A;None;Bevagna;Perugia;06031;http://www.comune.bevagna.pg.it;42.933846;12.607809
Museo civico;Corso Matteotti, 70;None;Bevagna;Perugia;06031;http://www.comune.bevagna.pg.it;42.933544;12.608791
Teatro Francesco Torti;piazza Filippo Silvestri, ;None;Bevagna;Perugia;06031;http://www.comune.bevagna.pg.it;42.932693;12.60792
Tempietto sul Clitunno;Via del Tempio, 1;;Campello sul Clitunno;Perugia;06042;None;42.83;12.769247
Antiquarium comunale  Urvinum Hortense;Piazza Santo Stefano, località Collemancio, ;None;Cannara;Perugia;06033;http://www.comune.cannara.pg.it;42.981144;12.521707
Area archeologica di Collemancio;, ;None;Cannara;Perugia;27100;http://www.archeopg.arti.beniculturali.it;42.99443;12.582873
Museo della città e del territorio;Via del Convitto, ;None;Cannara;Perugia;06033;None;42.995632;12.58224
Chiesa-museo di Sant'Antonio Abate;Via Porta Leonina, ;None;Cascia;Perugia;06043;None;42.718716;13.015612
Museo comunale di Palazzo Santi;Via Gaetano Palombi, ;None;Cascia;Perugia;06043;None;42.718273;13.013047
Circuito museale aperto: Palazzo della Corgna e Fortezza Medievale;Piazza Antonio Gramsci, 1;None;Castiglione del Lago;Perugia;06061;http://www.comune.castiglione-del-lago.pg.it;43.028492;12.097372
Centro di documentazione B. Vincenzi - Museo delle Mummie di Borgo Cerreto;, ;None;Cerreto di Spoleto;Perugia;06041;None;42.820778;12.917443
Teatro Bontempelli;Via della Rocca, ;None;Citerna;Perugia;06010;http://www.citerna.net;43.498455;12.115197
Il Giardino dei Lauri;Località San Litardo, 36;None;Città della Pieve;Perugia;06062;http://www.ilgiardinodeilauri.it;42.977833;11.988297
Museo Civico - Diocesano  ex Chiesa di Santa Maria dei Servi;Via Piave, ;None;Città della Pieve;Perugia;06062;None;43.003807;11.954917
Museo di Storia naturale e del territorio A.Verri - Palazzo della Corgna;Piazza Gramsci, ;None;Città della Pieve;Perugia;06062;None;42.952347;12.003854
Oratorio di Santa Maria dei Bianchi;via del Casalino, ;None;Città della Pieve;Perugia;06062;None;42.953053;12.003567
Raccolta d'arte della cattedrale;Piazza Gramsci, 4;None;Città della Pieve;Perugia;06062;http://www.cittadellapieve.org/page10.html;42.952335;12.003857
Campanile cilindrico;Via del Modello, ;None;Città di Castello;Perugia;06012;http://www.museoduomocdc.it;43.456463;12.238438
Centro delle tradizioni popolari Livio Dalla Ragione;Località Garavelle, 2;None;Città di Castello;Perugia;06012;None;43.43763;12.253138
Centro di documentazione delle Arti grafiche Grifani-Donati 1799;Corso Cavour, 4;None;Città di Castello;Perugia;06012;http://www.grifanidonati.it;43.4573;12.238902
Collezione Burri - Ex seccatoi del tabacco;Via Pierucci, ;None;Città di Castello;Perugia;06012;http://www.fondazioneburri.org;43.451477;12.247133
Collezione Burri - Palazzo Albizzini;Via Albizzini, 1;None;Città di Castello;Perugia;06012;http://www.fondazioneburri.org;43.458477;12.239891
Collezione tessile di Tela Umbra;Via Sant'Antonio, 3;None;Città di Castello;Perugia;06012;None;43.457603;12.241033
Museo del Duomo;Piazza Gabriotti, 3/A;None;Città di Castello;Perugia;06012;http://www.museoduomocdc.it;43.45674;12.236743
Oratorio di San Crescentino;Località Morra, ;None;Città di Castello;Perugia;06012;None;43.385178;12.131471
Pinacoteca comunale;Via della Cannoniera, 22/A;None;Città di Castello;Perugia;06012;None;43.515633;12.339164
RACCOLTA CIVICA;VIA DELLE GIULIANELLE, 16;CITTA' DI CASTELLO;Città di Castello;Perugia;06012;http://www.cdcnet.net;43.461086;12.239204
Raccolta fermodellistica Gioacchino Capelletti;Località Garavelle, 2;None;Città di Castello;Perugia;06012;http://www.cdcnet.net;43.441795;12.249639
Teatro degli Illuminati;Via dei Fucci, ;None;Città di Castello;Perugia;06012;http://www.cdcnet.net;43.458813;12.237968
Villa Franchetti La Montesca;Via della Montesca, ;None;Città di Castello;Perugia;06012;http://www.montesca.it;43.456814;12.239611
Antiquarium;Via Cornaletto, 4/C;None;Corciano;Perugia;06073;http://info@promozionecorciano.it;43.128952;12.285913
Chiesa-Museo di San Francesco;via del Serraglio, ;None;Corciano;Perugia;06073;None;43.129467;12.285861
Museo della casa contadina;Via Tarragone, 12;None;Corciano;Perugia;06073;http://www.comune.corciano.pg.it;43.128433;12.28627
Museo della Pievania Giuseppe Laudati;Via Tarragone, ;None;Corciano;Perugia;06073;http://www.comune.corciano.pg.it;43.128433;12.28627
Museo diocesano diffuso di Pieve del Vescovo;Via Bonciari - Località Migiana di Corciano, ;None;Corciano;Perugia;06073;None;43.136154;12.286183
Necropoli etrusca di Strozzacapponi;Via Einaudi - Località Strozzacapponi, ;None;Corciano;Perugia;06073;None;43.07298;12.316688
Antico frantoio dell'olio;Via Massarelli, ;None;Costacciaro;Perugia;06021;http://www.comunecostacciaro.it;43.358795;12.711439
Museo-laboratorio del Parco del Monte Cucco;Corso Mazzini, 7;None;Costacciaro;Perugia;06021;http://www.comunecostacciaro.it;43.358814;12.712046
Fondazione ceramica contemporanea d'autore Alviero Moretti;L'Antica Deruta. Fabbrica Maioliche d'Arte SS. E 45 - Km 73, ;None;Deruta;Perugia;06053;None;42.98167;12.413778
Galleria di storia naturale dell'Università degli Studi di Perugia;Località Casalina, ;None;Deruta;Perugia;06053;http://www.unipg.it;42.95443;12.402434
Museo di fabbrica Ubaldo Grazia Maioliche;Via Tiberina, 181;None;Deruta;Perugia;06053;http://www.ubaldograzia.com;42.985786;12.419381
Museo Regionale della Ceramica;Largo San Francesco, ;None;Deruta;Perugia;06053;http://www.sistemamuseo.it;43.02824;12.429742
Pinacoteca comunale;Piazza dei Consoli, 15;None;Deruta;Perugia;06053;http://www.sistemamuseo.it;42.982174;12.42015
Santuario della Madonna dei Bagni;Località Madonna dei Bagni - Casalina, 1;None;Deruta;Perugia;06053;None;42.964417;12.402148
Auditorium San Domenico;Largo Federico Frezzi, 7;None;Foligno;Perugia;06034;None;42.95428;12.700327
Centro italiano d'Arte Contemporanea (CIAC);Via del Campanile, 13;None;Foligno;Perugia;06034;http://www.centroitalianoartecontemporanea.com;42.953598;12.704648
Colfiorito, Area archeologica di Plestia;Località Colfiorito, ;None;Foligno;Perugia;44022;http://www.archeopg.arti.beniculturali.it;42.945;12.702037
Museo archeologico Colfiorito (MAC);"""Le Casermette""- via Adriatica- località Colfiorito, ";None;Foligno;Perugia;06034;None;43.027668;12.889556
Museo capitolare diocesano;Largo Carducci, ;None;Foligno;Perugia;06034;http://www.diocesidifoligno.it;42.95593;12.703945
Museo della città di palazzo Trinci;Piazza della Repubblica, ;None;Foligno;Perugia;06034;http://www.comune.foligno.pg.it;42.956066;12.703345
Museo naturalistico del Parco di Colfiorito;Via Adriatica - Loc.Colfiorito, ;None;Foligno;Perugia;06034;http://www.parks.it;43.027668;12.889556
Oratorio della Nunziatella ;Via dell'Annunziata;;Foligno;Perugia;;http://www.comune.foligno.pg.it;42.956703;12.705421
Palazzo Trinci;Piazza della Repubblica, ;None;Foligno;Perugia;06034;None;42.956066;12.703345
Antiquarium comunale;Via Mazzini, 16;None;Fossato di Vico;Perugia;06022;None;43.295567;12.761959
Rocca Sonora;Piazza Umberto I, ;None;Gualdo Cattaneo;Perugia;06035;None;42.909313;12.556065
Museo civico - Rocca Flea;Via della Rocca, ;None;Gualdo Tadino;Perugia;06023;http://www.tadino.it;43.232224;12.787268
Museo regionale dell'emigrazione Pietro Conti;Piazza del Soprammuro, 1;None;Gualdo Tadino;Perugia;06023;http://www.emigrazione.it;41.87698;12.527825
Antiquarium statale di Gubbio;, ;None;Gubbio;Perugia;34151;http://www.archeopg.arti.beniculturali.it;43.35548;12.573444
Chiesa di Santa Maria Nuova;Via Savelli della Porta, ;None;Gubbio;Perugia;None;None;43.35164;12.581501
Gubbio, Monumento funerario;Via Bruno Buozzi, ;None;Gubbio;Perugia;00196;http://www.archeopg.arti.beniculturali.it;43.421703;12.434217
Museo della Maiolica a lustro;Via Dante, 24;None;Gubbio;Perugia;06024;None;43.3498;12.583752
Museo diocesano;Via Federico da Montefeltro, 22;None;Gubbio;Perugia;06024;http://www.museogubbio.it;43.35308;12.580267
Palazzo dei Consoli;Piazza Grande, 1;None;Gubbio;Perugia;06024;http://www.comune.gubbio.pg.it;43.35319;12.579454
Palazzo Ducale;Via della Cattedrale, 1;None;Gubbio;Perugia;06024;None;43.354156;12.579023
Raccolta delle Memorie Ubaldiane;Convento di Sant'Ubaldo - V. M.Te Ingino, 5;None;Gubbio;Perugia;06024;http://www.basilicasantubaldo.it;43.35548;12.573444
Teatro Comunale;Via del Popolo, 17;None;Gubbio;Perugia;06024;http://www.comune.gubbio.pg.it;43.355278;12.574601
Teatro Romano;Via del Teatro Romano, ;None;Gubbio;Perugia;06024;http://www.archeopg.arti.beniculturali.it;43.353443;12.573895
Museo della pesca del Lago Trasimeno;Loc. San Feliciano, Via Lungolago della Pace e del Lavoro, 20;None;Magione;Perugia;06063;None;43.14502;12.207815
Torre dei Lambardi;Via della Torre, 1;None;Magione;Perugia;06063;None;43.147675;12.201976
Museo dinamico del laterizio e delle terrecotte;Piazzetta San Giovanni, ;None;Marsciano;Perugia;06055;http://www.supermuseolaterizio.it;42.910442;12.337488
Catacomba di Villa San Faustino;Vocabolo Schiaccia, 84;None;Massa Martana;Perugia;06056;None;42.716537;12.540819
Centro documentazione Monti Martani;Viale della Pace, 87;None;Massa Martana;Perugia;06056;None;42.77785;12.525403
Teatro della Concordia;Piazza del Teatro, 4;None;Monte Castello di Vibio;Perugia;06057;http://www.teatropiccolo.it;42.840763;12.351867
Torre di Porta Maggio;Via Regina Margherita, ;None;Monte Castello di Vibio;Perugia;06057;None;42.840107;12.352165
Palazzo museo del marchesato imperiale;Piazza Castello, 1;None;Monte Santa Maria Tiberina;Perugia;None;None;43.43776;12.161859
Chiesa e Convento di S. Francesco;, ;None;Montefalco;Perugia;06036;None;42.893654;12.650057
Complesso museale di San Francesco;Via Ringhiera Umbra, 6;None;Montefalco;Perugia;06036;None;42.894806;12.653119
Teatro Comunale;Corso Vittorio Emanuele, 18;None;Monteleone di Spoleto;Perugia;06045;http://www.comunemonteleone-dispoleto.pg.it;42.652798;12.952259
Complesso museale di San Francesco;Via San Francesco, 5;None;Montone;Perugia;06014;http://www.comunemontone.it;43.364174;12.326817
Museo archeologico e centro di documentazione siti territoriali;Via San Rinaldo, 7;None;Nocera Umbra;Perugia;06025;http://www.comune.noceraumbra.pg.it;43.110435;12.790326
Museo civico di San Francesco;Piazza Caprera, ;None;Nocera Umbra;Perugia;06025;http://www.sistemamuseo.it;43.111008;12.790103
Mostra archeologica permanente presso il Criptoportico romano di porta Ascolana;Via Roma, 36;None;Norcia;Perugia;06046;http://www.artenorcia.net;42.791954;13.094708
Mostra permanente degli antichi mestieri e della civiltà contadina;Via Roma, ;None;Norcia;Perugia;06046;http://www.agriturismocasanuova.it;42.79209;13.094412
Museo civico e diocesano;Piazza San Benedetto, ;None;Norcia;Perugia;06046;http://www.artenorcia.net;42.79241;13.092439
Museo dei mulini e delle marcite;Località Le Marcite, 5/6;None;Norcia;Perugia;06046;http://www.comunitamontanavalnerina.it;42.79424;13.096426
Teatro Civico;Piazza San Benedetto, ;None;Norcia;Perugia;06046;http://www.comune.norcia.pg.it;42.793312;13.092801
Museo di San Giuseppe;Via della Pitalessa, ;None;Paciano;Perugia;06060;None;43.02203;12.070852
Chiesa di San Sebastiano;Via Belvedere, ;None;Panicale;Perugia;06064;None;43.028385;12.103656
Museo del Tulle Anita Belleschi Grifoni;Piazza Regina Margherita, 5/A;None;Panicale;Perugia;06064;None;43.02871;12.097327
Museo della Madonna della Sbarra;Via Roma, ;None;Panicale;Perugia;06064;http://www.comune.panicale.pg.it;43.03679;12.088693
Pinacoteca Mariottini;Via Pietro Vannucci, 1;None;Panicale;Perugia;06064;http://www.comune.panicale.pg.it;43.029373;12.100204
Teatro Cesare Caporali;Via Cesare Caporali, 16;None;Panicale;Perugia;06064;http://www.comune.panicale.pg.it;43.028656;12.098617
Centro di documentazione Imbarcazioni tradizionali delle acque interne italiane;Rocca medievale, ;None;Passignano sul Trasimeno;Perugia;06065;None;43.195168;12.130333
 Raccolta di Palazzo Murena ;Piazza dell'Università, 1;;Perugia;Perugia;;http://www.regioneumbria.eu;37.503983;15.087255
Cappella di San Severo;Piazza Raffaello, 13;None;Perugia;Perugia;06121;http://www.comune.perugia.it;43.112835;12.392095
Casa-museo di palazzo Sorbello;Piazza Piccinino, 9;None;Perugia;Perugia;None;http://www.casamuseosorbello.org;43.11273;12.390393
Centro di documentazione della civiltà lungo il Tevere;Loc. Ramazzano, Strada Palazzetta, 1;None;Perugia;Perugia;06121;None;43.16792;12.464458
Centro Studi Americanistici Circolo Amerindiano;Via Guardabassi, 10;None;Perugia;Perugia;06121;http://www.amerindiano.org;43.11338;12.385769
Chiesa di San Bevignate;, ;None;Perugia;Perugia;06121;None;43.110703;12.389172
Fuseum;Strada dei Cappuccini, 1R;;Perugia;Perugia;06121;http://www.fuseum.eu;43.134724;12.345819
Galleria Nazionale dell'Umbria;Corso Pietro Vannucci, 19;;Perugia;Perugia;06121;http://www.gallerianazionaleumbria.it;43.11036;12.388395
Ipogeo dei Volumni e Necropoli del Palazzone;Via Assisana - Ponte San Giovanni, 53;None;Perugia;Perugia;06121;http://www.archeopg.arti.beniculturali.it;43.089256;12.419457
Ipogeo di San Manno;via San Manno - Località Ferro di Cavallo, ;None;Perugia;Perugia;06121;None;43.10405;12.351818
Laboratorio di tessitura artistica a mano Giuditta Brozzetti;Via Tiberio Berardi, 5/6;None;Perugia;Perugia;06121;http://www.brozzetti.com;43.117313;12.383827
Mosaico di Santa Elisabetta;Via Pascoli, ;None;Perugia;Perugia;06121;None;43.114716;12.385046
Museo Studio di vetrate artistiche Moretti Caselli;Via Fatebenefratelli, 2;None;Perugia;Perugia;06121;http://www.studiomoretticaselli.it;43.108025;12.387196
Museo Archeologico Nazionale dell'Umbria;Piazza Giordano Bruno, 10;None;Perugia;Perugia;06121;http://www.archeopg.arti.beniculturali.it/;43.106907;12.391339
Museo del Capitolo della Cattedrale di San Lorenzo;Piazza IV Novembre, ;None;Perugia;Perugia;06121;http://meseiecclesiastici.it/umbria;43.11206;12.389289
Museo del gioco e del giocattolo;Via Montefalco, 17;None;Perugia;Perugia;06121;http://www.museodeigiocattoli.it;43.128345;12.510611
Museo della Rocca Paolina;Piazza Italia, ;None;Perugia;Perugia;06121;http://www.perugiacittamuseo.it;43.108868;12.387927
Museo delle acque;Conservoni di Monte Pacciano, ;None;Perugia;Perugia;06121;http://www.perugiacittamuseo.it;43.14072;12.373468
Museo delle porte e delle mura urbiche;Corso Garibaldi, ;None;Perugia;Perugia;06121;http://www.perugiacittamuseo.it;43.117756;12.387505
Museo dell’Accademia di Belle Arti;Piazza San Francesco al Prato, ;None;Perugia;Perugia;None;http://www.abaperugia.org/;43.113815;12.383785
Museo di palazzo della Penna;Via Podiani, 11;None;Perugia;Perugia;06121;http://www.comune.perugia.it;43.107857;12.389484
Museo storico della Perugina;Viale San Sisto, 207/C;None;Perugia;Perugia;06121;None;43.081352;12.338775
Nobile Collegio del Cambio;Corso Vannucci, 25;None;Perugia;Perugia;06121;None;43.111206;12.38866
Officina della scienza e della tecnologia (POST);Via del Melo, 34;None;Perugia;Perugia;06121;http://www.perugiapost.it;43.11419;12.391767
Palazzo Baldeschi al Corso;Corso Vannucci, 66;None;Perugia;Perugia;06121;http://www.fondazionecrpg.it;43.110325;12.388431
Palazzo dei Priori;Corso Vannucci, 16;None;Perugia;Perugia;06121;None;43.11151;12.388805
Perugia, Area archeologica di Piazza Cavallotti;Piazza Cavallotti, ;None;Perugia;Perugia;58040;http://www.archeopg.arti.beniculturali.it;43.112865;12.387643
Perugia, Ipogeo di S. Manno;, ;None;Perugia;Perugia;81100;None;43.110703;12.389172
Pozzo etrusco;Piazza Danti, 18;None;Perugia;Perugia;06121;http://www.comune.perugia.it;43.112602;12.389891
Sala dell'udienza del Nobile Collegio della Mercanzia;Corso Vannucci, 15;None;Perugia;Perugia;06121;None;43.111584;12.388827
Teatro del Pavone;Piazza Repubblica, ;None;Perugia;Perugia;06121;http://www.teatrodelpavone.it;43.110188;12.388403
Teatro La Sapienza;Via della Sapienza, 6;None;Perugia;Perugia;06121;None;43.109634;12.38679
Teatro Morlacchi;Piazza Francesco Morlacchi, 19;None;Perugia;Perugia;06121;http://www.teatrostabile.umbria.it;43.113327;12.386695
Villa del Colle del Cardinale;Frazione Colle Umberto, ;None;Perugia;Perugia;06121;None;43.103508;12.390781
Museo del vetro;Via Garibaldi, 20;None;Piegaro;Perugia;06066;http://www.comune.piegaro.pg.it/vetro.html;42.970016;12.086532
Museo Paleontologico Luigi Boldrini di Pietrafitta;Località Pietrafitta, ;None;Piegaro;Perugia;06066;None;42.99252;12.211722
Museo ornitologico - naturalistico S. Bambini;Loc. Candeleto, ;None;Pietralunga;Perugia;06026;None;43.43783;12.432203
Museo dell'abbazia di Sant'Eutizio;Viale dell'Abbazia,  Piedivalle, ;None;Preci;Perugia;06047;None;42.86939;13.063129
Museo della scuola chirurgica Preciana ;Piazza G. Marconi;;Preci;Perugia;;http://www.musei.regioneumbria.eu;42.886646;12.92273
Castello Bufalini;Via Largo Cruciani, ;None;San Giustino;Perugia;06016;http://www.castellobufalini.beniculturali.it/;43.54936;12.176403
Museo storico e scientifico del tabacco;Via Toscana, 5/E;None;San Giustino;Perugia;06016;http://www.museotabacco.org;43.475636;12.19978
Stabilimento tipografico Pliniana;Loc. Selci Lama - Viale F. Nardi, 12;None;San Giustino;Perugia;06016;None;43.51326;12.195705
Villa Magherini Graziani e Museo archeologico della Villa di Plinio Il Giovane;Via Macchiavelli, ;None;San Giustino;Perugia;06016;None;43.536552;12.200036
Museo della canapa;Piazza del Comune Vecchio, ;None;Sant'Anatolia di Narco;Perugia;06040;http://www.ecomuseodelavalnerina.it;42.733627;12.83613
Abbazia di Sant'Emiliano;Località S.Emiliano;;Scheggia e Pascelupo;Perugia;06027;None;43.404556;12.667608
Collegiata di S. Maria Maggiore;Piazza Matteotti, 18;None;Spello;Perugia;06038;None;42.990475;12.671545
Collezione permanente Emilio Greco;Piazza della Repubblica, 10;None;Spello;Perugia;06038;http://www.comune.spello.pg.it;42.9916;12.67165
Mosaici di Villa S. Anna;Loc. S. Anna, ;None;Spello;Perugia;06038;None;42.988144;12.674165
Pinacoteca civica;Piazza G. Matteotti, 10;None;Spello;Perugia;06038;http://www.comune.spello.pg.it;42.990475;12.671545
Teatro Comunale Subasio;Via Giulia, 12;None;Spello;Perugia;06038;http://www.comune.spello.pg.it;42.993263;12.671843
Villa Fidelia;Località San Fedele, ;None;Spello;Perugia;06038;None;42.989815;12.671938
Basilica di Sant'Eufemia;Via Aurelio Saffi, 13;None;Spoleto;Perugia;06049;http://www.arcidiocesidispoletonorcia.it;42.73468;12.738074
Casa romana;Via di Visiale, 9;None;Spoleto;Perugia;06049;http://www.comune.spoleto.pg.it;42.734177;12.737757
Centro visita Monteluco;Località Monteluco, ;None;Spoleto;Perugia;06049;None;42.72315;12.753463
Laboratorio di scienze della terra - Collezione Toni;Piazzale Ermini, ;None;Spoleto;Perugia;06049;http://www.lst-spoleto.it/museo.html;42.745335;12.73843
Museo Archeologico Statale e Teatro Romano di Spoleto;Via Sant'Agata, 18/a;None;Spoleto;Perugia;06049;http://www.archeopg.arti.beniculturali.it/;42.733727;12.734642
Museo del tessile e del costume antico;Corso Mazzini, vicolo III, ;None;Spoleto;Perugia;06049;http://www.comune.spoleto.pg.it;42.73409;12.735815
Museo delle miniere di Morgnano;Morgnano, ;None;Spoleto;Perugia;06049;http://www.lst-spoleto.it;42.776306;12.695806
Museo diocesano e Basilica di Sant'Eufemia;Via Aurelio Saffi, 13;None;Spoleto;Perugia;06049;http://www.spoletonorcia.it;42.73468;12.738074
Museo Nazionale del Ducato di Spoleto;Piazza Campello, 1;None;Spoleto;Perugia;06049;None;42.758015;12.729687
Palazzo Collicola;Piazza Collicola, ;None;Spoleto;Perugia;06049;http://www.palazzocollicola.it;42.734974;12.73434
Palazzo Collicola Arti Visive - Museo Carandente;Piazza Collicola, ;None;Spoleto;Perugia;06049;http://www.palazzocollicola.it;42.734974;12.73434
